studentnum,sw_f,reservation,female,age,father_college,mother_college,b_i_jeemain_score
16396,79.13854217529297,1,1,18,1,0,35
16397,79.13854217529297,1,1,18,1,1,NA
16398,79.13854217529297,1,0,18,1,1,NA
16399,79.13854217529297,1,0,18,0,0,43
16400,79.13854217529297,1,0,17,0,0,NA
16401,79.13854217529297,1,1,17,1,1,NA
16402,79.13854217529297,1,1,17,1,1,33
16403,79.13854217529297,1,0,17,1,0,25
16404,79.13854217529297,1,1,18,1,1,NA
16405,79.13854217529297,1,0,18,1,1,81
16406,79.13854217529297,1,0,18,1,0,NA
16407,79.13854217529297,1,0,19,1,0,36
16408,79.13854217529297,0,1,19,1,0,NA
16409,79.13854217529297,1,1,19,0,0,NA
16410,79.13854217529297,0,0,20,1,1,NA
16411,79.13854217529297,1,1,19,1,0,NA
16412,79.13854217529297,0,0,20,1,1,NA
16413,79.13854217529297,0,1,19,1,1,NA
16414,79.13854217529297,0,1,20,1,1,NA
16415,79.13854217529297,0,1,19,0,0,NA
16416,79.13854217529297,1,0,20,1,1,NA
16417,79.13854217529297,1,0,20,1,1,NA
16418,79.13854217529297,1,0,20,1,1,74
16419,79.13854217529297,1,1,19,1,1,NA
16420,79.13854217529297,0,1,20,1,0,NA
16421,79.13854217529297,1,1,20,1,1,NA
16422,79.13854217529297,1,1,19,0,0,NA
16423,79.13854217529297,0,1,19,0,0,NA
16424,79.13854217529297,0,0,19,1,1,127
16425,79.13854217529297,NA,NA,NA,NA,NA,NA
16426,79.13854217529297,1,1,19,1,0,NA
16427,79.13854217529297,0,1,19,1,0,62
16428,79.13854217529297,1,0,20,1,1,NA
16429,79.13854217529297,0,0,20,0,0,NA
16430,79.13854217529297,0,1,19,1,0,NA
16431,79.13854217529297,1,0,20,1,1,NA
16432,79.13854217529297,1,0,20,1,0,NA
16433,79.13854217529297,0,1,21,1,1,56
16434,79.13854217529297,1,0,19,1,1,NA
16435,79.13854217529297,0,0,20,1,1,NA
16436,79.13854217529297,1,0,21,1,1,NA
16437,79.13854217529297,0,0,20,1,1,59
16438,79.13854217529297,1,1,20,1,0,NA
16439,79.13854217529297,1,0,20,1,0,56
16440,79.13854217529297,0,1,19,1,1,NA
16441,79.13854217529297,1,1,20,0,1,NA
16442,79.13854217529297,0,0,20,0,0,NA
16443,79.13854217529297,1,0,19,1,1,NA
16444,79.13854217529297,1,1,20,0,0,NA
16445,79.13854217529297,1,1,20,1,1,NA
16446,79.13854217529297,1,1,20,0,0,50
16447,79.13854217529297,1,1,20,0,0,NA
16448,79.13854217529297,1,1,20,1,0,27
16449,79.13854217529297,1,1,20,0,0,NA
16450,79.13854217529297,0,1,19,1,1,98
16451,79.13854217529297,1,0,20,0,0,NA
16452,79.13854217529297,1,1,20,1,1,60
16453,79.13854217529297,1,1,20,1,1,NA
16454,79.13854217529297,0,1,19,1,1,NA
16455,79.13854217529297,1,0,20,1,1,NA
16456,79.13854217529297,1,1,20,1,1,NA
16457,79.13854217529297,1,0,19,1,1,20
16458,79.13854217529297,1,1,20,0,0,NA
16459,79.13854217529297,0,1,20,0,0,NA
16460,79.13854217529297,1,1,20,1,1,NA
16461,79.13854217529297,0,1,20,1,0,NA
16462,79.13854217529297,0,0,19,1,1,102
16463,79.13854217529297,0,1,20,0,0,NA
16464,79.13854217529297,0,0,30,1,1,NA
16465,79.13854217529297,1,1,21,1,1,NA
16466,79.13854217529297,1,1,20,0,0,NA
16467,79.13854217529297,0,0,20,1,1,NA
16468,79.13854217529297,1,1,19,0,0,NA
16469,79.13854217529297,1,0,19,1,1,45
16470,79.13854217529297,0,0,20,1,1,NA
16471,79.13854217529297,0,0,20,1,1,NA
16472,79.13854217529297,1,0,20,0,1,NA
16473,79.13854217529297,0,0,19,1,1,NA
16474,79.13854217529297,1,0,19,1,1,NA
16475,79.13854217529297,1,1,19,1,1,NA
16476,79.13854217529297,1,1,20,1,1,NA
16477,79.13854217529297,0,1,20,1,1,NA
16478,79.13854217529297,1,0,20,1,0,NA
16479,79.13854217529297,1,0,19,1,1,NA
16480,79.13854217529297,1,0,20,0,0,120
16481,79.13854217529297,1,0,19,0,1,NA
16482,79.13854217529297,1,1,19,1,1,NA
16483,79.13854217529297,1,0,20,1,1,NA
16484,79.13854217529297,1,0,20,1,0,59
16485,79.13854217529297,1,1,20,1,0,NA
16486,79.13854217529297,1,0,20,1,1,NA
16487,79.13854217529297,1,1,19,1,1,NA
16488,79.13854217529297,1,0,19,1,1,NA
16489,79.13854217529297,0,1,20,0,0,NA
16490,79.13854217529297,1,1,20,0,0,NA
16491,79.13854217529297,1,1,20,1,1,119
16492,79.13854217529297,1,1,19,0,0,NA
16493,79.13854217529297,0,0,19,1,1,74
16494,79.13854217529297,1,1,19,1,1,30
16495,79.13854217529297,0,1,19,1,1,NA
16496,79.13854217529297,0,1,19,0,0,NA
16497,79.13854217529297,1,1,20,0,1,NA
16498,79.13854217529297,1,0,19,0,1,NA
16499,79.13854217529297,0,1,20,1,1,NA
16500,79.13854217529297,0,0,20,1,0,NA
16501,75.63487243652344,1,0,17,1,0,NA
16502,75.63487243652344,1,0,18,1,1,NA
16503,75.63487243652344,1,1,18,1,1,NA
16504,75.63487243652344,0,0,17,1,1,NA
16505,75.63487243652344,0,0,17,1,1,96
16506,75.63487243652344,0,0,17,0,0,80
16507,75.63487243652344,0,1,17,0,0,65
16508,75.63487243652344,1,0,17,1,1,168
16509,75.63487243652344,1,1,18,1,1,NA
16510,75.63487243652344,1,1,17,0,1,NA
16511,75.63487243652344,1,0,18,0,0,NA
16512,75.63487243652344,0,1,17,1,0,NA
16513,75.63487243652344,1,1,18,0,1,NA
16514,75.63487243652344,1,1,18,1,1,14
16515,75.63487243652344,0,0,18,1,1,60
16516,75.63487243652344,0,1,17,1,1,NA
16517,75.63487243652344,1,0,18,1,1,NA
16518,75.63487243652344,1,0,18,0,0,20
16519,75.63487243652344,1,1,17,1,0,NA
16520,75.63487243652344,1,1,17,1,1,NA
16521,75.63487243652344,1,1,17,0,0,NA
16522,75.63487243652344,1,0,18,1,1,NA
16523,75.63487243652344,1,1,17,1,1,NA
16524,75.63487243652344,1,1,18,1,1,NA
16525,75.63487243652344,1,1,18,1,1,NA
16526,75.63487243652344,1,1,18,0,0,NA
16527,75.63487243652344,0,1,18,1,1,NA
16528,75.63487243652344,1,0,18,0,0,NA
16529,75.63487243652344,1,0,18,0,1,NA
16530,75.63487243652344,1,0,18,1,1,45
16531,75.63487243652344,0,0,18,1,1,NA
16532,75.63487243652344,1,1,18,1,1,NA
16533,75.63487243652344,1,0,17,1,1,NA
16534,75.63487243652344,1,0,17,0,1,NA
16535,75.63487243652344,0,1,18,1,1,NA
16536,75.63487243652344,1,1,18,0,1,88
16537,75.63487243652344,0,0,17,1,0,NA
16538,75.63487243652344,1,1,17,1,0,NA
16539,75.63487243652344,1,1,18,1,1,75
16540,75.63487243652344,0,1,18,1,1,152
16541,75.63487243652344,1,0,18,1,1,NA
16542,75.63487243652344,1,1,17,1,0,NA
16543,75.63487243652344,1,0,17,1,1,NA
16544,75.63487243652344,1,1,17,0,0,50
16545,75.63487243652344,0,1,18,1,1,NA
16546,75.63487243652344,1,1,18,1,1,NA
16547,75.63487243652344,1,1,18,1,1,NA
16548,75.63487243652344,0,1,17,1,1,NA
16549,75.63487243652344,1,1,17,1,0,NA
16550,75.63487243652344,1,1,17,0,1,NA
16551,75.63487243652344,1,0,17,0,0,NA
16552,75.63487243652344,1,1,18,1,1,48
16553,75.63487243652344,0,0,18,1,1,40
16554,75.63487243652344,1,0,18,0,0,NA
16555,75.63487243652344,1,1,17,1,1,NA
16556,75.63487243652344,0,1,18,1,0,NA
16557,75.63487243652344,1,1,18,0,0,55
16558,75.63487243652344,1,0,18,0,0,NA
16559,75.63487243652344,1,1,18,1,1,NA
16560,75.63487243652344,1,1,18,1,1,90
16561,75.63487243652344,1,0,18,0,0,NA
16562,75.63487243652344,1,0,18,1,0,45
16563,75.63487243652344,0,0,17,1,1,NA
16564,75.63487243652344,0,0,17,0,0,NA
16565,75.63487243652344,0,1,17,1,1,NA
16566,75.63487243652344,1,0,18,1,1,66
16567,75.63487243652344,0,1,17,1,1,NA
16568,75.63487243652344,1,0,17,0,1,NA
16569,75.63487243652344,1,1,17,1,1,NA
16570,75.63487243652344,0,1,18,1,1,NA
16571,75.63487243652344,1,1,18,1,1,NA
16572,75.63487243652344,0,0,18,1,1,NA
16573,75.63487243652344,0,0,18,1,1,NA
16574,75.63487243652344,0,1,17,0,0,NA
16575,75.63487243652344,1,0,17,0,1,NA
16576,75.63487243652344,1,1,17,1,1,NA
16577,75.63487243652344,0,1,18,1,1,NA
16578,75.63487243652344,1,0,18,0,0,NA
16579,75.63487243652344,1,0,18,1,1,65
16580,75.63487243652344,1,0,18,1,1,NA
16581,75.63487243652344,1,1,18,0,0,62
16582,75.63487243652344,1,1,17,1,1,NA
16583,75.63487243652344,0,1,17,1,1,NA
16584,75.63487243652344,1,1,17,0,0,NA
16585,75.63487243652344,1,0,17,0,0,40
16586,75.63487243652344,1,0,18,0,0,NA
16587,75.63487243652344,1,1,18,1,1,NA
16588,75.63487243652344,1,1,17,0,0,NA
16589,75.63487243652344,1,1,18,1,1,140
16590,75.63487243652344,1,1,17,1,0,80
16591,75.63487243652344,0,0,18,1,1,NA
16592,75.63487243652344,1,0,18,0,0,NA
16593,75.63487243652344,1,0,18,1,1,NA
16594,75.63487243652344,0,1,17,1,1,NA
16595,75.63487243652344,1,1,18,1,1,NA
16596,75.63487243652344,1,1,17,1,1,NA
16597,75.63487243652344,0,0,18,1,0,NA
16598,75.63487243652344,0,0,18,1,1,13
16599,75.63487243652344,0,1,17,0,0,NA
16600,75.63487243652344,1,0,17,1,1,NA
16601,75.63487243652344,0,0,18,0,0,NA
16602,75.63487243652344,0,1,18,1,1,NA
16603,75.63487243652344,0,1,17,1,1,NA
16604,75.63487243652344,0,0,18,1,1,40
16605,75.63487243652344,1,1,18,1,1,360
16606,75.63487243652344,1,1,18,1,1,NA
16607,75.63487243652344,1,1,18,1,0,NA
16608,75.63487243652344,1,1,18,1,1,24
16609,75.63487243652344,1,0,18,1,1,NA
16610,75.63487243652344,0,0,17,0,0,118
16611,75.63487243652344,1,1,18,0,0,NA
16612,75.63487243652344,1,1,17,1,1,NA
16613,75.63487243652344,1,0,18,0,0,NA
16614,75.63487243652344,0,0,18,1,1,NA
16615,75.63487243652344,0,1,20,1,1,NA
16616,75.63487243652344,0,0,18,1,1,NA
16617,75.63487243652344,1,1,18,1,1,NA
16618,75.63487243652344,1,1,17,0,0,37
16619,75.63487243652344,1,0,17,1,0,180
16620,75.63487243652344,0,1,18,1,0,NA
16621,75.63487243652344,1,1,17,1,1,NA
16622,75.63487243652344,1,0,17,1,1,NA
16623,75.63487243652344,1,0,17,0,0,NA
16624,75.63487243652344,0,0,18,0,0,NA
16625,75.63487243652344,0,0,18,1,1,NA
16626,75.63487243652344,0,0,17,1,1,NA
16627,75.63487243652344,1,1,18,1,1,NA
16628,75.63487243652344,1,0,18,1,0,NA
16629,75.63487243652344,1,1,17,1,0,NA
16630,75.63487243652344,1,1,18,0,0,120
16631,75.63487243652344,1,1,17,1,0,NA
16632,75.63487243652344,1,1,17,0,0,NA
16633,75.63487243652344,1,0,18,0,0,NA
16634,75.63487243652344,0,1,18,1,1,66
16635,75.63487243652344,0,0,17,1,1,53
16636,75.63487243652344,1,0,17,1,1,NA
16637,75.63487243652344,1,1,19,0,0,NA
16638,75.63487243652344,1,0,18,1,0,NA
16639,75.63487243652344,1,1,17,1,1,NA
16640,75.63487243652344,0,1,19,0,0,NA
16641,75.63487243652344,0,0,20,1,1,NA
16642,75.63487243652344,0,1,20,1,1,NA
16643,75.63487243652344,1,1,20,1,1,NA
16644,75.63487243652344,0,1,19,1,0,NA
16645,75.63487243652344,0,1,19,1,1,NA
16646,75.63487243652344,0,0,19,1,1,67
16647,75.63487243652344,1,1,19,1,1,NA
16648,75.63487243652344,1,1,20,1,1,67
16649,75.63487243652344,0,1,19,1,1,20
16650,75.63487243652344,0,0,20,1,1,45
16651,75.63487243652344,0,0,19,1,1,NA
16652,75.63487243652344,1,1,20,1,1,NA
16653,75.63487243652344,1,0,19,1,1,NA
16654,75.63487243652344,1,0,19,0,0,70
16655,75.63487243652344,1,0,20,1,0,NA
16656,75.63487243652344,1,0,19,1,1,75
16657,75.63487243652344,1,1,20,1,1,NA
16658,75.63487243652344,1,1,20,0,0,NA
16659,75.63487243652344,1,1,20,0,0,NA
16660,75.63487243652344,1,0,19,1,0,NA
16661,75.63487243652344,0,0,20,1,1,NA
16662,75.63487243652344,0,1,19,1,0,NA
16663,75.63487243652344,0,0,19,1,0,NA
16664,75.63487243652344,1,0,19,1,1,90
16665,75.63487243652344,1,0,19,1,1,NA
16666,75.63487243652344,1,0,19,1,0,NA
16667,75.63487243652344,1,1,20,1,0,NA
16668,75.63487243652344,0,1,19,0,0,NA
16669,75.63487243652344,1,0,19,1,1,50
16670,75.63487243652344,1,0,20,1,1,61
16671,75.63487243652344,1,1,20,0,0,NA
16672,75.63487243652344,1,0,19,1,1,NA
16673,75.63487243652344,0,0,19,1,1,NA
16674,75.63487243652344,1,0,20,1,1,58
16675,75.63487243652344,1,0,20,1,1,NA
16676,75.63487243652344,0,1,19,1,1,NA
16677,75.63487243652344,1,0,23,0,0,NA
16678,75.63487243652344,1,1,20,0,0,NA
16679,75.63487243652344,0,1,19,1,1,45
16680,75.63487243652344,1,1,19,0,1,NA
16681,75.63487243652344,1,0,20,0,0,NA
16682,75.63487243652344,1,0,20,1,1,NA
16683,75.63487243652344,0,0,20,1,1,NA
16684,75.63487243652344,1,1,20,1,1,30
16685,75.63487243652344,1,0,19,1,1,84
16686,75.63487243652344,0,0,19,1,1,85
16687,75.63487243652344,0,0,20,1,1,NA
16688,75.63487243652344,0,1,20,0,0,NA
16689,75.63487243652344,1,1,19,1,1,98
16690,75.63487243652344,0,1,20,1,1,50
16691,75.63487243652344,1,0,19,1,1,NA
16692,75.63487243652344,1,1,19,1,1,NA
16693,75.63487243652344,0,0,19,0,0,35
16694,75.63487243652344,1,0,20,0,0,NA
16695,75.63487243652344,0,1,20,1,0,-10
16696,75.63487243652344,1,1,20,1,1,NA
16697,75.63487243652344,0,1,20,1,0,NA
16698,75.63487243652344,1,1,19,1,0,NA
16699,75.63487243652344,1,0,19,1,1,75
16700,75.63487243652344,1,1,20,0,0,NA
16701,75.63487243652344,0,0,20,1,1,65
16702,75.63487243652344,1,1,30,0,0,NA
16703,75.63487243652344,0,0,19,1,1,NA
16704,75.63487243652344,0,0,19,0,0,70
16705,75.63487243652344,1,0,20,1,1,59
16706,75.63487243652344,1,1,19,1,0,NA
16707,75.63487243652344,0,0,20,1,1,70
16708,75.63487243652344,1,0,20,0,0,NA
16709,75.63487243652344,1,1,20,0,0,NA
16710,75.63487243652344,0,0,20,1,1,NA
16711,75.63487243652344,1,1,19,0,1,NA
16712,75.63487243652344,0,1,20,1,1,NA
16713,75.63487243652344,1,0,19,0,0,NA
16714,75.63487243652344,1,0,20,1,1,NA
16715,75.63487243652344,0,1,20,1,1,85
16716,75.63487243652344,1,1,19,1,1,NA
16717,75.63487243652344,0,1,20,1,1,NA
16718,75.63487243652344,0,1,20,1,0,NA
16719,75.63487243652344,0,0,19,1,1,45
16720,75.63487243652344,1,1,20,1,1,175
16721,75.63487243652344,0,1,19,1,1,NA
16722,75.63487243652344,0,0,19,1,1,60
16723,75.63487243652344,0,1,20,1,1,NA
16724,75.63487243652344,0,1,19,1,1,93
16725,75.63487243652344,0,1,20,1,1,NA
16726,75.63487243652344,1,1,19,1,1,50
16727,75.63487243652344,0,1,20,0,1,NA
16728,75.63487243652344,1,1,19,1,1,NA
16729,75.63487243652344,1,0,19,1,1,NA
16730,75.63487243652344,0,0,19,0,0,NA
16731,75.63487243652344,1,0,20,0,0,70
16732,75.63487243652344,0,0,20,0,0,NA
16733,75.63487243652344,0,1,21,1,1,72
16734,75.63487243652344,1,0,19,1,1,NA
16735,75.63487243652344,0,0,19,0,0,NA
16736,75.63487243652344,1,0,20,0,0,NA
16737,75.63487243652344,1,1,20,1,1,NA
16738,75.63487243652344,0,1,20,1,1,NA
16739,75.63487243652344,1,0,19,0,1,NA
16740,75.63487243652344,1,0,20,0,0,NA
16741,75.63487243652344,0,0,19,0,0,NA
16742,75.63487243652344,1,0,20,1,1,NA
16743,75.63487243652344,1,0,20,1,1,69
16744,75.63487243652344,0,0,19,1,1,NA
16745,75.63487243652344,1,0,20,1,1,68
16746,75.63487243652344,1,1,19,1,0,NA
16747,75.63487243652344,1,0,19,1,1,NA
16748,75.63487243652344,1,1,NA,0,0,NA
16749,75.63487243652344,1,1,20,1,1,NA
16750,75.63487243652344,1,1,19,1,1,61
16751,75.63487243652344,1,0,20,1,1,45
16752,75.63487243652344,0,0,19,1,1,56
16753,75.63487243652344,1,1,20,1,0,33
16754,75.63487243652344,1,0,20,1,1,45
16755,75.63487243652344,1,0,19,1,1,NA
16756,75.63487243652344,0,0,20,1,1,55
16757,75.63487243652344,0,0,19,0,0,NA
16758,75.63487243652344,0,1,20,1,1,NA
16759,75.63487243652344,0,0,21,1,0,350
16760,75.63487243652344,1,1,19,1,1,NA
16761,75.63487243652344,0,1,20,1,1,80
16762,75.63487243652344,1,0,20,0,1,64
16763,75.63487243652344,0,0,20,1,1,NA
16764,75.63487243652344,1,0,20,1,0,35
16765,75.63487243652344,1,1,19,0,0,NA
16766,75.63487243652344,0,0,19,0,0,NA
16767,75.63487243652344,1,0,20,1,1,NA
16768,75.63487243652344,1,1,20,1,1,NA
16769,75.63487243652344,0,0,20,0,0,NA
16770,75.63487243652344,0,0,20,1,1,99
16771,75.63487243652344,1,0,20,1,1,28
16772,75.63487243652344,0,0,20,0,0,NA
16773,75.63487243652344,1,0,19,1,1,NA
16774,75.63487243652344,1,0,20,1,0,NA
16775,75.63487243652344,1,1,19,1,0,NA
16776,75.63487243652344,1,0,20,1,1,89
16777,75.63487243652344,0,0,19,1,1,NA
16778,75.63487243652344,0,0,19,1,1,NA
16779,75.63487243652344,0,0,20,1,0,NA
16780,75.63487243652344,1,1,20,1,1,120
16781,75.63487243652344,1,1,19,0,0,NA
16782,75.63487243652344,0,0,20,0,0,NA
16783,75.63487243652344,1,1,20,1,1,NA
16784,75.63487243652344,1,1,19,1,1,96
16785,75.63487243652344,1,0,20,1,0,NA
16786,75.63487243652344,1,1,20,1,1,NA
16787,75.63487243652344,1,1,20,1,1,94
16788,75.63487243652344,0,0,20,0,0,NA
16789,75.63487243652344,0,1,19,1,1,NA
16790,75.63487243652344,0,1,19,1,1,75
16791,75.63487243652344,0,0,20,1,1,65
16792,75.63487243652344,1,1,19,0,0,NA
16793,75.63487243652344,1,1,19,0,0,NA
16794,75.63487243652344,1,0,19,1,0,NA
16795,75.63487243652344,0,0,21,1,1,NA
16796,75.63487243652344,0,1,19,0,0,NA
16797,75.63487243652344,0,0,20,1,1,NA
16798,75.63487243652344,0,0,20,1,1,110
16799,75.63487243652344,1,0,19,1,1,NA
16800,75.63487243652344,0,0,20,0,0,71
16801,102.14763641357422,1,1,18,0,0,NA
16802,102.14763641357422,0,1,17,0,0,NA
16803,102.14763641357422,1,0,18,0,0,NA
16804,102.14763641357422,0,1,17,0,0,26
16805,102.14763641357422,1,0,18,1,1,81
16806,102.14763641357422,1,1,17,0,0,NA
16807,102.14763641357422,1,0,17,0,0,NA
16808,102.14763641357422,1,0,17,1,0,88
16809,102.14763641357422,1,1,18,0,0,NA
16810,102.14763641357422,1,0,17,1,1,NA
16811,102.14763641357422,0,0,16,0,0,81
16812,102.14763641357422,1,0,18,0,0,45
16813,102.14763641357422,0,0,17,1,1,66
16814,102.14763641357422,0,0,18,0,0,42
16815,102.14763641357422,1,0,18,0,0,NA
16816,102.14763641357422,1,0,18,1,0,NA
16817,102.14763641357422,1,1,17,0,0,NA
16818,102.14763641357422,1,0,18,0,0,NA
16819,102.14763641357422,1,0,17,0,1,20
16820,102.14763641357422,1,0,18,0,0,NA
16821,102.14763641357422,1,0,17,0,1,35
16822,102.14763641357422,1,1,18,0,0,NA
16823,102.14763641357422,1,1,17,1,1,NA
16824,102.14763641357422,1,0,17,0,0,NA
16825,102.14763641357422,1,1,18,1,0,NA
16826,102.14763641357422,0,1,17,1,1,65
16827,102.14763641357422,1,1,17,0,1,NA
16828,102.14763641357422,1,1,18,1,0,NA
16829,102.14763641357422,0,1,17,1,0,NA
16830,102.14763641357422,1,0,18,0,0,NA
16831,102.14763641357422,1,0,18,0,1,NA
16832,102.14763641357422,1,0,17,1,1,NA
16833,102.14763641357422,1,1,18,0,0,NA
16834,102.14763641357422,1,0,17,NA,NA,NA
16835,102.14763641357422,0,0,17,0,0,NA
16836,102.14763641357422,0,0,18,1,1,NA
16837,102.14763641357422,1,1,17,1,1,142
16838,102.14763641357422,0,1,18,1,0,NA
16839,102.14763641357422,1,1,17,1,1,NA
16840,102.14763641357422,1,1,17,0,0,NA
16841,102.14763641357422,1,1,17,0,0,NA
16842,102.14763641357422,0,0,17,0,0,118
16843,102.14763641357422,1,0,18,0,0,NA
16844,102.14763641357422,1,0,17,0,0,NA
16845,102.14763641357422,0,1,18,1,0,40
16846,102.14763641357422,0,0,17,0,0,NA
16847,102.14763641357422,0,1,17,1,1,NA
16848,102.14763641357422,1,0,18,0,0,47
16849,102.14763641357422,1,0,18,0,0,NA
16850,102.14763641357422,1,1,17,0,0,NA
16851,102.14763641357422,1,0,17,1,1,NA
16852,102.14763641357422,0,1,18,1,0,NA
16853,102.14763641357422,0,0,17,0,0,NA
16854,102.14763641357422,1,0,18,0,0,38
16855,102.14763641357422,0,0,17,0,0,NA
16856,102.14763641357422,1,0,17,1,0,230
16857,102.14763641357422,0,1,18,0,0,NA
16858,102.14763641357422,1,0,18,1,1,125
16859,102.14763641357422,0,0,18,0,0,NA
16860,102.14763641357422,0,1,17,0,0,90
16861,102.14763641357422,0,0,17,0,0,50
16862,102.14763641357422,0,0,18,0,0,46
16863,102.14763641357422,1,0,18,1,0,NA
16864,102.14763641357422,1,0,17,0,0,NA
16865,102.14763641357422,1,1,18,0,0,NA
16866,102.14763641357422,0,0,18,1,0,NA
16867,102.14763641357422,1,1,18,0,0,23
16868,102.14763641357422,1,1,17,0,0,NA
16869,102.14763641357422,1,0,17,1,0,NA
16870,102.14763641357422,0,1,17,0,0,NA
16871,102.14763641357422,1,1,18,0,0,NA
16872,102.14763641357422,1,0,17,0,0,NA
16873,102.14763641357422,0,1,18,1,1,NA
16874,102.14763641357422,0,0,17,0,0,NA
16875,102.14763641357422,0,0,17,1,0,NA
16876,102.14763641357422,1,1,18,0,1,NA
16877,102.14763641357422,1,1,17,1,0,NA
16878,102.14763641357422,0,1,18,1,1,NA
16879,102.14763641357422,1,0,18,0,0,NA
16880,102.14763641357422,1,1,17,0,0,NA
16881,102.14763641357422,1,0,18,0,0,62
16882,102.14763641357422,1,1,18,0,0,NA
16883,102.14763641357422,1,0,18,0,0,NA
16884,102.14763641357422,1,1,17,0,1,NA
16885,102.14763641357422,0,0,18,0,1,NA
16886,102.14763641357422,0,1,17,0,0,NA
16887,102.14763641357422,0,0,18,1,0,25
16888,102.14763641357422,1,0,19,0,0,25
16889,102.14763641357422,1,0,18,1,1,NA
16890,102.14763641357422,0,1,17,0,0,NA
16891,102.14763641357422,1,1,17,0,0,NA
16892,102.14763641357422,1,0,17,0,0,NA
16893,102.14763641357422,1,0,18,0,0,NA
16894,102.14763641357422,1,0,17,1,0,NA
16895,102.14763641357422,1,0,17,0,0,NA
16896,102.14763641357422,1,0,18,0,0,NA
16897,102.14763641357422,0,0,18,1,1,NA
16898,102.14763641357422,1,0,17,0,1,NA
16899,102.14763641357422,1,0,17,0,0,79
16900,102.14763641357422,0,0,17,1,1,NA
16901,102.14763641357422,0,1,17,1,1,40
16902,102.14763641357422,1,0,18,0,0,54
16903,102.14763641357422,0,1,20,0,0,56
16904,102.14763641357422,0,0,19,0,0,NA
16905,102.14763641357422,1,0,20,1,1,NA
16906,102.14763641357422,1,1,20,1,0,NA
16907,102.14763641357422,1,0,19,0,0,NA
16908,102.14763641357422,1,1,19,1,1,NA
16909,102.14763641357422,1,0,19,0,0,NA
16910,102.14763641357422,1,1,19,1,0,NA
16911,102.14763641357422,0,0,30,0,0,NA
16912,102.14763641357422,1,1,19,1,0,NA
16913,102.14763641357422,1,0,19,1,1,43
16914,102.14763641357422,0,0,19,1,1,NA
16915,102.14763641357422,1,1,19,0,0,NA
16916,102.14763641357422,1,1,20,1,0,NA
16917,102.14763641357422,0,1,19,1,1,51
16918,102.14763641357422,1,1,20,1,0,NA
16919,102.14763641357422,0,1,20,0,0,NA
16920,102.14763641357422,1,0,20,0,0,140
16921,102.14763641357422,1,0,20,0,0,NA
16922,102.14763641357422,1,0,19,0,0,NA
16923,102.14763641357422,0,1,20,1,1,NA
16924,102.14763641357422,0,1,20,1,1,NA
16925,102.14763641357422,1,1,19,0,0,NA
16926,102.14763641357422,1,1,20,0,0,NA
16927,102.14763641357422,0,1,19,0,0,NA
16928,102.14763641357422,0,0,19,0,0,NA
16929,102.14763641357422,0,0,19,1,0,NA
16930,102.14763641357422,0,1,19,1,0,65
16931,102.14763641357422,0,1,19,1,0,NA
16932,102.14763641357422,1,1,20,1,0,NA
16933,102.14763641357422,1,1,19,0,0,NA
16934,102.14763641357422,1,1,19,0,0,NA
16935,102.14763641357422,0,0,20,0,0,55
16936,102.14763641357422,0,1,20,0,1,NA
16937,102.14763641357422,1,0,20,0,0,NA
16938,102.14763641357422,1,0,19,1,1,NA
16939,102.14763641357422,1,0,19,0,0,NA
16940,102.14763641357422,1,1,19,0,0,NA
16941,102.14763641357422,0,1,19,1,0,40
16942,102.14763641357422,1,1,19,1,0,NA
16943,102.14763641357422,1,0,19,0,0,NA
16944,102.14763641357422,0,0,20,0,0,NA
16945,102.14763641357422,0,0,20,1,1,NA
16946,102.14763641357422,1,1,20,0,0,22
16947,102.14763641357422,0,0,20,0,0,110
16948,102.14763641357422,0,1,19,0,0,NA
16949,102.14763641357422,0,0,20,0,0,68
16950,102.14763641357422,1,1,19,0,0,NA
16951,102.14763641357422,1,0,20,1,1,NA
16952,102.14763641357422,1,0,20,0,0,NA
16953,102.14763641357422,1,0,19,1,1,NA
16954,102.14763641357422,1,0,20,0,0,NA
16955,102.14763641357422,1,0,19,0,0,NA
16956,102.14763641357422,1,1,19,0,1,NA
16957,102.14763641357422,1,1,19,0,0,NA
16958,102.14763641357422,1,1,20,0,0,NA
16959,102.14763641357422,1,1,19,1,1,NA
16960,102.14763641357422,0,0,19,0,0,NA
16961,102.14763641357422,0,0,20,0,0,NA
16962,102.14763641357422,1,1,20,1,1,NA
16963,102.14763641357422,1,1,20,0,0,NA
16964,102.14763641357422,0,1,23,0,0,NA
16965,102.14763641357422,0,0,20,0,0,NA
16966,102.14763641357422,0,1,19,1,0,NA
16967,102.14763641357422,1,1,19,0,1,NA
16968,102.14763641357422,1,0,19,0,0,NA
16969,102.14763641357422,0,0,21,0,0,NA
16970,102.14763641357422,0,1,20,0,0,NA
16971,102.14763641357422,0,1,19,0,0,NA
16972,102.14763641357422,1,0,19,1,0,NA
16973,102.14763641357422,1,1,20,0,0,NA
16974,102.14763641357422,1,0,20,0,0,55
16975,102.14763641357422,1,1,20,0,0,3
16976,102.14763641357422,1,1,19,0,0,NA
16977,102.14763641357422,1,1,20,0,0,NA
16978,102.14763641357422,1,1,19,0,0,NA
16979,102.14763641357422,0,0,19,1,1,54
16980,102.14763641357422,1,1,20,0,0,NA
16981,102.14763641357422,1,0,19,0,0,60
16982,102.14763641357422,1,1,20,0,0,NA
